"taxon","position","date_start","n_obs","response","predictor","estimate","std_estimate","p_value","r2_cond","r2_marg","type","null_mean_estimate","null_sd_estimate","path_id","month","season"
"all_taxa","A",2024-04-04,"model","fauna","microclimate_1",0.9356,0.1947,0.0629,0.21,0.03,"observed",0.0044304118035675,0.0728552572470575,"microclimate_1 -> fauna",4,"Spring"
"all_taxa","A",2024-04-04,"model","fauna","microclimate_2",0.0492,0.0831,0.4808,0.21,0.03,"observed",3.86864126844306e-05,0.0742814415946766,"microclimate_2 -> fauna",4,"Spring"
"all_taxa","A",2024-04-04,"model","fauna","root",-0.0163,-0.0333,0.5094,0.21,0.03,"observed",-0.00299280444835939,0.0765099748041906,"root -> fauna",4,"Spring"
"all_taxa","A",2024-04-05,"model","root","microclimate_1",0.4393,0.0441,0.588,0.25,0.08,"observed",0.00275697533582911,0.0751823570087155,"microclimate_1 -> root",4,"Spring"
"all_taxa","A",2024-04-05,"model","root","microclimate_2",0.3806,0.3095,2e-04,0.25,0.08,"observed",-0.000351365338031271,0.0714749605527923,"microclimate_2 -> root",4,"Spring"
"all_taxa","A",2024-04-05,"model","fauna","microclimate_1",0.9419,0.1961,0.0511,0.23,0.03,"observed",0.0044304118035675,0.0728552572470575,"microclimate_1 -> fauna",4,"Spring"
"all_taxa","A",2024-04-05,"model","fauna","microclimate_2",0.0645,0.1087,0.3393,0.23,0.03,"observed",3.86864126844306e-05,0.0742814415946766,"microclimate_2 -> fauna",4,"Spring"
"all_taxa","A",2024-04-05,"model","fauna","root",-0.0063,-0.013,0.7962,0.23,0.03,"observed",-0.00299280444835939,0.0765099748041906,"root -> fauna",4,"Spring"
"all_taxa","A",2024-04-06,"model","root","microclimate_1",0.3296,0.0333,0.6766,0.27,0.09,"observed",0.00275697533582911,0.0751823570087155,"microclimate_1 -> root",4,"Spring"
"all_taxa","A",2024-04-06,"model","root","microclimate_2",0.3929,0.3209,1e-04,0.27,0.09,"observed",-0.000351365338031271,0.0714749605527923,"microclimate_2 -> root",4,"Spring"
"all_taxa","A",2024-04-06,"model","fauna","microclimate_1",0.8843,0.1825,0.0746,0.25,0.02,"observed",0.0044304118035675,0.0728552572470575,"microclimate_1 -> fauna",4,"Spring"
"all_taxa","A",2024-04-06,"model","fauna","microclimate_2",0.0629,0.1051,0.3607,0.25,0.02,"observed",3.86864126844306e-05,0.0742814415946766,"microclimate_2 -> fauna",4,"Spring"
"all_taxa","A",2024-04-06,"model","fauna","root",-0.0111,-0.0226,0.6452,0.25,0.02,"observed",-0.00299280444835939,0.0765099748041906,"root -> fauna",4,"Spring"
"all_taxa","A",2024-04-07,"model","root","microclimate_1",0.3163,0.0324,0.6815,0.27,0.08,"observed",0.00275697533582911,0.0751823570087155,"microclimate_1 -> root",4,"Spring"
"all_taxa","A",2024-04-07,"model","root","microclimate_2",0.365,0.2995,2e-04,0.27,0.08,"observed",-0.000351365338031271,0.0714749605527923,"microclimate_2 -> root",4,"Spring"
"all_taxa","A",2024-04-07,"model","fauna","microclimate_1",0.6146,0.1261,0.2172,0.26,0.01,"observed",0.0044304118035675,0.0728552572470575,"microclimate_1 -> fauna",4,"Spring"
"all_taxa","A",2024-04-07,"model","fauna","microclimate_2",0.0355,0.0583,0.6148,0.26,0.01,"observed",3.86864126844306e-05,0.0742814415946766,"microclimate_2 -> fauna",4,"Spring"
"all_taxa","A",2024-04-07,"model","fauna","root",-0.0163,-0.0326,0.4977,0.26,0.01,"observed",-0.00299280444835939,0.0765099748041906,"root -> fauna",4,"Spring"
"all_taxa","A",2024-04-08,"model","root","microclimate_1",0.2009,0.0208,0.7895,0.27,0.07,"observed",0.00275697533582911,0.0751823570087155,"microclimate_1 -> root",4,"Spring"
"all_taxa","A",2024-04-08,"model","root","microclimate_2",0.3469,0.2866,3e-04,0.27,0.07,"observed",-0.000351365338031271,0.0714749605527923,"microclimate_2 -> root",4,"Spring"
"all_taxa","A",2024-04-08,"model","fauna","microclimate_1",0.6994,0.1435,0.1511,0.26,0.02,"observed",0.0044304118035675,0.0728552572470575,"microclimate_1 -> fauna",4,"Spring"
"all_taxa","A",2024-04-08,"model","fauna","microclimate_2",0.019,0.0312,0.7807,0.26,0.02,"observed",3.86864126844306e-05,0.0742814415946766,"microclimate_2 -> fauna",4,"Spring"
"all_taxa","A",2024-04-08,"model","fauna","root",-0.0111,-0.0221,0.6466,0.26,0.02,"observed",-0.00299280444835939,0.0765099748041906,"root -> fauna",4,"Spring"
"all_taxa","A",2024-04-09,"model","root","microclimate_1",0.2567,0.0259,0.7356,0.31,0.07,"observed",0.00275697533582911,0.0751823570087155,"microclimate_1 -> root",4,"Spring"
"all_taxa","A",2024-04-09,"model","root","microclimate_2",0.3683,0.2963,2e-04,0.31,0.07,"observed",-0.000351365338031271,0.0714749605527923,"microclimate_2 -> root",4,"Spring"
"all_taxa","A",2024-04-09,"model","fauna","microclimate_1",0.7455,0.1496,0.1285,0.28,0.02,"observed",0.0044304118035675,0.0728552572470575,"microclimate_1 -> fauna",4,"Spring"
"all_taxa","A",2024-04-09,"model","fauna","microclimate_2",0.0409,0.0653,0.5392,0.28,0.02,"observed",3.86864126844306e-05,0.0742814415946766,"microclimate_2 -> fauna",4,"Spring"
"all_taxa","A",2024-04-09,"model","fauna","root",-0.0017,-0.0034,0.9428,0.28,0.02,"observed",-0.00299280444835939,0.0765099748041906,"root -> fauna",4,"Spring"
"all_taxa","A",2024-04-10,"model","root","microclimate_1",0.1141,0.0116,0.8741,0.32,0.08,"observed",0.00275697533582911,0.0751823570087155,"microclimate_1 -> root",4,"Spring"
"all_taxa","A",2024-04-10,"model","root","microclimate_2",0.3884,0.3092,0,0.32,0.08,"observed",-0.000351365338031271,0.0714749605527923,"microclimate_2 -> root",4,"Spring"
"all_taxa","A",2024-04-10,"model","fauna","microclimate_1",0.3837,0.0765,0.4339,0.3,0,"observed",0.0044304118035675,0.0728552572470575,"microclimate_1 -> fauna",4,"Spring"
"all_taxa","A",2024-04-10,"model","fauna","microclimate_2",0.0181,0.0282,0.7914,0.3,0,"observed",3.86864126844306e-05,0.0742814415946766,"microclimate_2 -> fauna",4,"Spring"
"all_taxa","A",2024-04-10,"model","fauna","root",-6e-04,-0.0012,0.9802,0.3,0,"observed",-0.00299280444835939,0.0765099748041906,"root -> fauna",4,"Spring"
"all_taxa","A",2024-04-11,"model","root","microclimate_1",0.3064,0.0323,0.6514,0.32,0.08,"observed",0.00275697533582911,0.0751823570087155,"microclimate_1 -> root",4,"Spring"
"all_taxa","A",2024-04-11,"model","root","microclimate_2",0.3982,0.3136,0,0.32,0.08,"observed",-0.000351365338031271,0.0714749605527923,"microclimate_2 -> root",4,"Spring"
"all_taxa","A",2024-04-11,"model","fauna","microclimate_1",0.265,0.0534,0.5818,0.28,0,"observed",0.0044304118035675,0.0728552572470575,"microclimate_1 -> fauna",4,"Spring"
"all_taxa","A",2024-04-11,"model","fauna","microclimate_2",0.0178,0.0268,0.7978,0.28,0,"observed",3.86864126844306e-05,0.0742814415946766,"microclimate_2 -> fauna",4,"Spring"
"all_taxa","A",2024-04-11,"model","fauna","root",-0.0019,-0.0036,0.939,0.28,0,"observed",-0.00299280444835939,0.0765099748041906,"root -> fauna",4,"Spring"
"all_taxa","A",2024-04-12,"model","root","microclimate_1",0.219,0.0243,0.7268,0.33,0.09,"observed",0.00275697533582911,0.0751823570087155,"microclimate_1 -> root",4,"Spring"
"all_taxa","A",2024-04-12,"model","root","microclimate_2",0.4052,0.3171,0,0.33,0.09,"observed",-0.000351365338031271,0.0714749605527923,"microclimate_2 -> root",4,"Spring"
"all_taxa","A",2024-04-12,"model","fauna","microclimate_1",0.2871,0.0603,0.5187,0.32,0,"observed",0.0044304118035675,0.0728552572470575,"microclimate_1 -> fauna",4,"Spring"
"all_taxa","A",2024-04-12,"model","fauna","microclimate_2",0.0193,0.0285,0.7767,0.32,0,"observed",3.86864126844306e-05,0.0742814415946766,"microclimate_2 -> fauna",4,"Spring"
"all_taxa","A",2024-04-12,"model","fauna","root",-0.0063,-0.012,0.799,0.32,0,"observed",-0.00299280444835939,0.0765099748041906,"root -> fauna",4,"Spring"
"all_taxa","A",2024-04-13,"model","root","microclimate_1",-0.1364,-0.0159,0.8173,0.32,0.09,"observed",0.00275697533582911,0.0751823570087155,"microclimate_1 -> root",4,"Spring"
"all_taxa","A",2024-04-13,"model","root","microclimate_2",0.4059,0.3158,0,0.32,0.09,"observed",-0.000351365338031271,0.0714749605527923,"microclimate_2 -> root",4,"Spring"
"all_taxa","A",2024-04-13,"model","fauna","microclimate_1",0.3201,0.0703,0.4337,0.36,0,"observed",0.0044304118035675,0.0728552572470575,"microclimate_1 -> fauna",4,"Spring"
"all_taxa","A",2024-04-13,"model","fauna","microclimate_2",0.0203,0.0298,0.7551,0.36,0,"observed",3.86864126844306e-05,0.0742814415946766,"microclimate_2 -> fauna",4,"Spring"
"all_taxa","A",2024-04-13,"model","fauna","root",-0.0092,-0.0174,0.7138,0.36,0,"observed",-0.00299280444835939,0.0765099748041906,"root -> fauna",4,"Spring"
"all_taxa","A",2024-04-14,"model","root","microclimate_1",-0.4058,-0.0493,0.4769,0.3,0.08,"observed",0.00275697533582911,0.0751823570087155,"microclimate_1 -> root",4,"Spring"
"all_taxa","A",2024-04-14,"model","root","microclimate_2",0.3771,0.2917,0,0.3,0.08,"observed",-0.000351365338031271,0.0714749605527923,"microclimate_2 -> root",4,"Spring"
"all_taxa","A",2024-04-14,"model","fauna","microclimate_1",0.3372,0.077,0.3665,0.42,0,"observed",0.0044304118035675,0.0728552572470575,"microclimate_1 -> fauna",4,"Spring"
"all_taxa","A",2024-04-14,"model","fauna","microclimate_2",0.009,0.0131,0.8854,0.42,0,"observed",3.86864126844306e-05,0.0742814415946766,"microclimate_2 -> fauna",4,"Spring"
"all_taxa","A",2024-04-14,"model","fauna","root",-0.01,-0.0189,0.6915,0.42,0,"observed",-0.00299280444835939,0.0765099748041906,"root -> fauna",4,"Spring"
"all_taxa","A",2024-04-15,"model","root","microclimate_1",-0.6184,-0.0766,0.2714,0.31,0.08,"observed",0.00275697533582911,0.0751823570087155,"microclimate_1 -> root",4,"Spring"
"all_taxa","A",2024-04-15,"model","root","microclimate_2",0.3582,0.2732,1e-04,0.31,0.08,"observed",-0.000351365338031271,0.0714749605527923,"microclimate_2 -> root",4,"Spring"
"all_taxa","A",2024-04-15,"model","fauna","microclimate_1",0.0649,0.0152,0.8541,0.44,0,"observed",0.0044304118035675,0.0728552572470575,"microclimate_1 -> fauna",4,"Spring"
"all_taxa","A",2024-04-15,"model","fauna","microclimate_2",0.0208,0.0299,0.7302,0.44,0,"observed",3.86864126844306e-05,0.0742814415946766,"microclimate_2 -> fauna",4,"Spring"
"all_taxa","A",2024-04-15,"model","fauna","root",-0.0147,-0.0277,0.5697,0.44,0,"observed",-0.00299280444835939,0.0765099748041906,"root -> fauna",4,"Spring"
"all_taxa","A",2024-04-16,"model","root","microclimate_1",-0.0955,-0.012,0.8721,0.3,0.04,"observed",0.00275697533582911,0.0751823570087155,"microclimate_1 -> root",4,"Spring"
"all_taxa","A",2024-04-16,"model","root","microclimate_2",0.3067,0.2182,0.0035,0.3,0.04,"observed",-0.000351365338031271,0.0714749605527923,"microclimate_2 -> root",4,"Spring"
"all_taxa","A",2024-04-16,"model","fauna","microclimate_1",-0.1658,-0.041,0.6173,0.46,0,"observed",0.0044304118035675,0.0728552572470575,"microclimate_1 -> fauna",4,"Spring"
"all_taxa","A",2024-04-16,"model","fauna","microclimate_2",0.0356,0.0501,0.5536,0.46,0,"observed",3.86864126844306e-05,0.0742814415946766,"microclimate_2 -> fauna",4,"Spring"
"all_taxa","A",2024-04-16,"model","fauna","root",-0.0233,-0.0461,0.3406,0.46,0,"observed",-0.00299280444835939,0.0765099748041906,"root -> fauna",4,"Spring"
"all_taxa","A",2024-04-17,"model","root","microclimate_1",-0.3824,-0.0485,0.4873,0.27,0.04,"observed",0.00275697533582911,0.0751823570087155,"microclimate_1 -> root",4,"Spring"
"all_taxa","A",2024-04-17,"model","root","microclimate_2",0.2845,0.2001,0.0037,0.27,0.04,"observed",-0.000351365338031271,0.0714749605527923,"microclimate_2 -> root",4,"Spring"
"all_taxa","A",2024-04-17,"model","fauna","microclimate_1",-0.0675,-0.0166,0.8295,0.5,0.02,"observed",0.0044304118035675,0.0728552572470575,"microclimate_1 -> fauna",4,"Spring"
"all_taxa","A",2024-04-17,"model","fauna","microclimate_2",0.1045,0.1426,0.0557,0.5,0.02,"observed",3.86864126844306e-05,0.0742814415946766,"microclimate_2 -> fauna",4,"Spring"
"all_taxa","A",2024-04-17,"model","fauna","root",-0.0442,-0.0859,0.0708,0.5,0.02,"observed",-0.00299280444835939,0.0765099748041906,"root -> fauna",4,"Spring"
"all_taxa","A",2024-04-18,"model","root","microclimate_1",-0.2204,-0.0292,0.6819,0.28,0.03,"observed",0.00275697533582911,0.0751823570087155,"microclimate_1 -> root",4,"Spring"
"all_taxa","A",2024-04-18,"model","root","microclimate_2",0.2717,0.1903,0.0066,0.28,0.03,"observed",-0.000351365338031271,0.0714749605527923,"microclimate_2 -> root",4,"Spring"
"all_taxa","A",2024-04-18,"model","fauna","microclimate_1",0.0223,0.0057,0.9395,0.5,0.02,"observed",0.0044304118035675,0.0728552572470575,"microclimate_1 -> fauna",4,"Spring"
"all_taxa","A",2024-04-18,"model","fauna","microclimate_2",0.1176,0.1592,0.0309,0.5,0.02,"observed",3.86864126844306e-05,0.0742814415946766,"microclimate_2 -> fauna",4,"Spring"
"all_taxa","A",2024-04-18,"model","fauna","root",-0.0404,-0.0781,0.1045,0.5,0.02,"observed",-0.00299280444835939,0.0765099748041906,"root -> fauna",4,"Spring"
"all_taxa","A",2024-04-19,"model","root","microclimate_1",0.1901,0.0266,0.6977,0.33,0.04,"observed",0.00275697533582911,0.0751823570087155,"microclimate_1 -> root",4,"Spring"
"all_taxa","A",2024-04-19,"model","root","microclimate_2",0.3231,0.2243,9e-04,0.33,0.04,"observed",-0.000351365338031271,0.0714749605527923,"microclimate_2 -> root",4,"Spring"
"all_taxa","A",2024-04-19,"model","fauna","microclimate_1",0.0653,0.0174,0.8076,0.55,0.02,"observed",0.0044304118035675,0.0728552572470575,"microclimate_1 -> fauna",4,"Spring"
"all_taxa","A",2024-04-19,"model","fauna","microclimate_2",0.1116,0.1474,0.036,0.55,0.02,"observed",3.86864126844306e-05,0.0742814415946766,"microclimate_2 -> fauna",4,"Spring"
"all_taxa","A",2024-04-19,"model","fauna","root",-0.0451,-0.0857,0.0723,0.55,0.02,"observed",-0.00299280444835939,0.0765099748041906,"root -> fauna",4,"Spring"
"all_taxa","A",2024-04-20,"model","root","microclimate_1",0.2848,0.039,0.5664,0.33,0.04,"observed",0.00275697533582911,0.0751823570087155,"microclimate_1 -> root",4,"Spring"
"all_taxa","A",2024-04-20,"model","root","microclimate_2",0.3363,0.217,0.0011,0.33,0.04,"observed",-0.000351365338031271,0.0714749605527923,"microclimate_2 -> root",4,"Spring"
"all_taxa","A",2024-04-20,"model","fauna","microclimate_1",0.022,0.0061,0.9317,0.55,0.02,"observed",0.0044304118035675,0.0728552572470575,"microclimate_1 -> fauna",4,"Spring"
"all_taxa","A",2024-04-20,"model","fauna","microclimate_2",0.1274,0.1655,0.0153,0.55,0.02,"observed",3.86864126844306e-05,0.0742814415946766,"microclimate_2 -> fauna",4,"Spring"
"all_taxa","A",2024-04-20,"model","fauna","root",-0.0431,-0.0867,0.0654,0.55,0.02,"observed",-0.00299280444835939,0.0765099748041906,"root -> fauna",4,"Spring"
"all_taxa","A",2024-04-21,"model","root","microclimate_1",0.2753,0.0381,0.5567,0.35,0.04,"observed",0.00275697533582911,0.0751823570087155,"microclimate_1 -> root",4,"Spring"
"all_taxa","A",2024-04-21,"model","root","microclimate_2",0.3267,0.2025,0.0016,0.35,0.04,"observed",-0.000351365338031271,0.0714749605527923,"microclimate_2 -> root",4,"Spring"
"all_taxa","A",2024-04-21,"model","fauna","microclimate_1",0.0168,0.0048,0.9437,0.6,0.02,"observed",0.0044304118035675,0.0728552572470575,"microclimate_1 -> fauna",4,"Spring"
"all_taxa","A",2024-04-21,"model","fauna","microclimate_2",0.1245,0.1588,0.0148,0.6,0.02,"observed",3.86864126844306e-05,0.0742814415946766,"microclimate_2 -> fauna",4,"Spring"
"all_taxa","A",2024-04-21,"model","fauna","root",-0.0536,-0.1103,0.0133,0.6,0.02,"observed",-0.00299280444835939,0.0765099748041906,"root -> fauna",4,"Spring"
"all_taxa","A",2024-04-22,"model","root","microclimate_1",0.4214,0.0591,0.3347,0.37,0.04,"observed",0.00275697533582911,0.0751823570087155,"microclimate_1 -> root",4,"Spring"
"all_taxa","A",2024-04-22,"model","root","microclimate_2",0.3347,0.1952,0.0013,0.37,0.04,"observed",-0.000351365338031271,0.0714749605527923,"microclimate_2 -> root",4,"Spring"
"all_taxa","A",2024-04-22,"model","fauna","microclimate_1",0.048,0.0146,0.8282,0.6,0.02,"observed",0.0044304118035675,0.0728552572470575,"microclimate_1 -> fauna",4,"Spring"
"all_taxa","A",2024-04-22,"model","fauna","microclimate_2",0.1283,0.1625,0.0115,0.6,0.02,"observed",3.86864126844306e-05,0.0742814415946766,"microclimate_2 -> fauna",4,"Spring"
"all_taxa","A",2024-04-22,"model","fauna","root",-0.0576,-0.125,0.0048,0.6,0.02,"observed",-0.00299280444835939,0.0765099748041906,"root -> fauna",4,"Spring"
"all_taxa","A",2024-04-23,"model","root","microclimate_1",0.169,0.0245,0.7012,0.37,0.02,"observed",0.00275697533582911,0.0751823570087155,"microclimate_1 -> root",4,"Spring"
"all_taxa","A",2024-04-23,"model","root","microclimate_2",0.2857,0.1612,0.0098,0.37,0.02,"observed",-0.000351365338031271,0.0714749605527923,"microclimate_2 -> root",4,"Spring"
"all_taxa","A",2024-04-23,"model","fauna","microclimate_1",0.0778,0.0245,0.7063,0.6,0.03,"observed",0.0044304118035675,0.0728552572470575,"microclimate_1 -> fauna",4,"Spring"
"all_taxa","A",2024-04-23,"model","fauna","microclimate_2",0.1466,0.1798,0.0036,0.6,0.03,"observed",3.86864126844306e-05,0.0742814415946766,"microclimate_2 -> fauna",4,"Spring"
"all_taxa","A",2024-04-23,"model","fauna","root",-0.0585,-0.1272,0.0042,0.6,0.03,"observed",-0.00299280444835939,0.0765099748041906,"root -> fauna",4,"Spring"
"all_taxa","A",2024-04-24,"model","root","microclimate_1",0.0629,0.0091,0.8816,0.36,0.03,"observed",0.00275697533582911,0.0751823570087155,"microclimate_1 -> root",4,"Spring"
"all_taxa","A",2024-04-24,"model","root","microclimate_2",0.3376,0.1817,0.0021,0.36,0.03,"observed",-0.000351365338031271,0.0714749605527923,"microclimate_2 -> root",4,"Spring"
"all_taxa","A",2024-04-24,"model","fauna","microclimate_1",0.1619,0.0513,0.4083,0.61,0.04,"observed",0.0044304118035675,0.0728552572470575,"microclimate_1 -> fauna",4,"Spring"
"all_taxa","A",2024-04-24,"model","fauna","microclimate_2",0.1758,0.2075,4e-04,0.61,0.04,"observed",3.86864126844306e-05,0.0742814415946766,"microclimate_2 -> fauna",4,"Spring"
"all_taxa","A",2024-04-24,"model","fauna","root",-0.0611,-0.134,0.0021,0.61,0.04,"observed",-0.00299280444835939,0.0765099748041906,"root -> fauna",4,"Spring"
"all_taxa","A",2024-04-25,"model","root","microclimate_1",-0.1644,-0.0237,0.7015,0.38,0.03,"observed",0.00275697533582911,0.0751823570087155,"microclimate_1 -> root",4,"Spring"
"all_taxa","A",2024-04-25,"model","root","microclimate_2",0.3382,0.1739,0.0033,0.38,0.03,"observed",-0.000351365338031271,0.0714749605527923,"microclimate_2 -> root",4,"Spring"
"all_taxa","A",2024-04-25,"model","fauna","microclimate_1",0.3248,0.1036,0.0869,0.61,0.05,"observed",0.0044304118035675,0.0728552572470575,"microclimate_1 -> fauna",4,"Spring"
"all_taxa","A",2024-04-25,"model","fauna","microclimate_2",0.1989,0.2267,1e-04,0.61,0.05,"observed",3.86864126844306e-05,0.0742814415946766,"microclimate_2 -> fauna",4,"Spring"
"all_taxa","A",2024-04-25,"model","fauna","root",-0.0624,-0.1383,0.0015,0.61,0.05,"observed",-0.00299280444835939,0.0765099748041906,"root -> fauna",4,"Spring"
"all_taxa","A",2024-04-26,"model","root","microclimate_1",-0.4762,-0.0673,0.254,0.43,0.02,"observed",0.00275697533582911,0.0751823570087155,"microclimate_1 -> root",4,"Spring"
"all_taxa","A",2024-04-26,"model","root","microclimate_2",0.2986,0.145,0.0095,0.43,0.02,"observed",-0.000351365338031271,0.0714749605527923,"microclimate_2 -> root",4,"Spring"
"all_taxa","A",2024-04-26,"model","fauna","microclimate_1",0.3572,0.1144,0.0624,0.62,0.04,"observed",0.0044304118035675,0.0728552572470575,"microclimate_1 -> fauna",4,"Spring"
"all_taxa","A",2024-04-26,"model","fauna","microclimate_2",0.2115,0.2326,0,0.62,0.04,"observed",3.86864126844306e-05,0.0742814415946766,"microclimate_2 -> fauna",4,"Spring"
"all_taxa","A",2024-04-26,"model","fauna","root",-0.0599,-0.1356,0.0014,0.62,0.04,"observed",-0.00299280444835939,0.0765099748041906,"root -> fauna",4,"Spring"
"all_taxa","A",2024-04-27,"model","root","microclimate_1",-0.7557,-0.1027,0.074,0.47,0.02,"observed",0.00275697533582911,0.0751823570087155,"microclimate_1 -> root",4,"Spring"
